"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"117651-2","Haplopappus microcephalus","Cronquist","Madroño","11: 186","1951","0024-9637","","","","41422726","","","",""
"117737-2","Haplopappus racemosus subsp. lucidus","D.D.Keck","Madroño","5: 167","1940","0024-9637","","","","41422338","","","",""
"117738-2","Haplopappus racemosus subsp. pinetorum","D.D.Keck","Madroño","5: 166","1940","0024-9637","","","","41422338","","","",""
"1180210-2","Ambrosia salsola var. pentalepis","(Rydb.) Strother & B.G.Baldwin","Madroño","49(3): 143 (-144)","2002 [17 Dec 2002]","0024-9637","","","","41425458","","","",""
"1180669-2","Erysimum capitatum var. amoenum","(Greene) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","41423477","","","",""
"118143-2","Hazardia brickellioides","(S.F.Blake) W.D.Clark","Madroño","26: 125","1979","0024-9637","","","","41424215","","","",""
"118147-2","Hazardia enormidens","(Moran) W.D.Clark","Madroño","26: 114","1979","0024-9637","","","","41424215","","","",""
"118148-2","Hazardia ferrisiae","(S.F.Blake) W.D.Clark","Madroño","26: 118","1979","0024-9637","","","","41424215","","","",""
"118150-2","Hazardia odontolepis","(Moran) W.D.Clark","Madroño","26: 113","1979","0024-9637","","","","41424215","","","",""
"118152-2","Hazardia rosarica","(Moran) W.D.Clark","Madroño","26: 119","1979","0024-9637","","","","41424215","","","",""
"118155-2","Hazardia squarrosa var. grindelioides","(DC.) W.D.Clark","Madroño","26: 122","1979","0024-9637","","","","41424215","","","",""
"118157-2","Hazardia vernicosa","(Brandegee) W.D.Clark","Madroño","26: 115","1979","0024-9637","","","","41424215","","","",""
"118159-2","Hazardia whitneyi var. discoidea","(J.T.Howell) W.D.Clark","Madroño","26: 112","1979","0024-9637","","","","41424215","","","",""
"1186843-2","Cryptantha fulvocanescens var. nitida","(Greene) Sivinski","Madroño","41: 248","1994","0024-9637","","","","41425028","","","",""
"118902-2","Helianthella uniflora var. douglasii","(Torr. & A.Gray) W.A.Weber","Madroño","9: 186","1948","0024-9637","","","","41422613","","","",""
"118930-2","Helianthemum suffrutescens","B.Schreib.","Madroño","5: 81, fig. 1","1939","0024-9637","","","","41422311","","","",""
"119084-2","Helianthus crenatus","R.C.Jacks.","Madroño","15: 55","1959","0024-9637","","","","41422976","","","",""
"119092-2","Helianthus debilis subsp. cucumerifolius","(Torr. & A.Gray) Heiser","Madroño","13: 160","1956","0024-9637","","","","41422864","","","",""
"119093-2","Helianthus debilis subsp. hirtus","Heiser","Madroño","13: 161","1956","0024-9637","","","","41422864","","","",""
"119094-2","Helianthus debilis subsp. praecox","(Engelm. & A.Gray) Heiser","Madroño","13: 160","1956","0024-9637","","","","41422864","","","",""
"119095-2","Helianthus debilis subsp. runyonii","Heiser","Madroño","13: 161","1956","0024-9637","","","","41422864","","","",""
"119096-2","Helianthus debilis subsp. silvestris","Heiser","Madroño","13: 158","1956","0024-9637","","","","41422864","","","",""
"119098-2","Helianthus debilis subsp. tardiflorus","Heiser","Madroño","13: 156","1956","0024-9637","","","","41422864","","","",""
"119100-2","Helianthus debilis subsp. vestitus","(E.Watson) Heiser","Madroño","13: 154","1956","0024-9637","","","","41422864","","","",""
"119139-2","Helianthus heiseri","R.C.Jacks.","Madroño","15: 54","1959","0024-9637","","","","41422976","","","",""
"1194420-2","Lathyrus vestitus var. alefeldii","(T.G.White) Isely","Madroño","39: 96","1992","0024-9637","","","","41424894","","","",""
"119700-2","Heliopsis rubra","T.R.Fisher","Madroño","12: 152, fig. 2-4","1954","0024-9637","","","","41422805","","","",""
"1199548-2","Viola purpurea subsp. mesophyta","M.S.Baker & J.C.Clausen","Madroño","10(4): 114 (116-117; tt. 4, 7))","1949 [Oct 1949]","0024-9637","","","","41422663","","","",""
"120207-2","Hemizonia angustifolia subsp. typica","D.D.Keck","Madroño","3: 12","1935","0024-9637","","","","41422126","","","",""
"120239-2","Hemizonia fasciculata subsp. typica","D.D.Keck","Madroño","3: 8","1935","0024-9637","","","","41422126","","","",""
"120245-2","Hemizonia halliana","D.D.Keck","Madroño","3: 12","1935","0024-9637","","","","41422126","","","",""
"120255-2","Hemizonia lobbii subsp. pentactis","D.D.Keck","Madroño","3: 8","1936","0024-9637","","","","41422126","","","",""
"120256-2","Hemizonia lobbii subsp. typica","D.D.Keck","Madroño","3: 8","1935","0024-9637","","","","41422126","","","",""
"120265-2","Hemizonia martirensis","D.D.Keck","Madroño","3: 12","1935","0024-9637","","","","41422126","","","",""
"120268-2","Hemizonia mohavensis","D.D.Keck","Madroño","3: 9","1935","0024-9637","","","","41422126","","","",""
"120272-2","Hemizonia obconica","J.C.Clausen & D.D.Keck","Madroño","3: 7","1935","0024-9637","","","","41422126","","","",""
"120277-2","Hemizonia paniculata subsp. increscens","H.M.Hall ex D.D.Keck","Madroño","3: 11","1935","0024-9637","","","","41422126","","","",""
"120278-2","Hemizonia paniculata subsp. typica","H.M.Hall ex D.D.Keck","Madroño","3: 10","1935","0024-9637","","","","41422126","","","",""
"120280-2","Hemizonia parryi subsp. australis","D.D.Keck","Madroño","3: 15","1935","0024-9637","","","","41422126","","","",""
"120281-2","Hemizonia parryi subsp. congdonii","D.D.Keck","Madroño","3: 15","1935","0024-9637","","","","41422126","","","",""
"120282-2","Hemizonia parryi subsp. rudis","D.D.Keck","Madroño","3: 15","1935","0024-9637","","","","41422126","","","",""
"120283-2","Hemizonia parryi subsp. typica","D.D.Keck","Madroño","3: 14","1935","0024-9637","","","","41422126","","","",""
"120286-2","Hemizonia perennis","D.D.Keck","Madroño","3: 15","1935","0024-9637","","","","41422126","","","",""
"120289-2","Hemizonia pungens subsp. interior","D.D.Keck","Madroño","3: 14","1935","0024-9637","","","","41422126","","","",""
"120290-2","Hemizonia pungens subsp. laevis","D.D.Keck","Madroño","3: 14","1935","0024-9637","","","","41422126","","","",""
"120295-2","Hemizonia pungens subsp. typica","D.D.Keck","Madroño","3: 14","1935","0024-9637","","","","41422126","","","",""
"120301-2","Hemizonia vernalis","D.D.Keck","Madroño","3: 7","1935","0024-9637","","","","41422126","","","",""
"12035-2","Amauria carterae","A.M.Powell","Madroño","21: 457","1972","0024-9637","","","","41423827","","","",""
"1203552-2","Constancea nevinii","(A.Gray) B.G.Baldwin","Madroño","46(3): 160","2000 (1999; 1999 publ. 11 May 20","0024-9637","","","","41425317","","","",""
"120437-2","Henrya tuberculosperma","T.F.Daniel","Madroño","31: 88 (-89), fig","1984","0024-9637","","","","41424477","","","",""
"120786-2","Hesperaloe nocturna","Gentry","Madroño","19: 74, fig. 1-3","1967","0024-9637","","","","41423267","","","",""
"1209727-2","Ambrosia monogyra","(Torr. & A.Gray) Strother & B.G.Baldwin","Madroño","49(3): 143","2002 [17 Dec 2002]","0024-9637","","","","41425458","","","",""
"1209728-2","Ambrosia salsola","(Torr. & A.Gray) Strother & B.G.Baldwin","Madroño","49(3): 143","2002 [17 Dec 2002]","0024-9637","","","","41425458","","","",""
"1219219-2","Cyclanthera minima","(S.Watson) Kearns & C.E.Jones","Madroño","39: 302","1992","0024-9637","","","","41424926","","","",""
"12275-1","Apacheria","C.T.Mason","Madroño","23(3): 105","1975","0024-9637","","","","41426060","","","",""
"123519-2","Holacantha stewartii","C.H.Mull.","Madroño","6: 131","1941","0024-9637","","","","41422422","","","",""
"123597-2","Holographis peloria","(Leonard) T.F.Daniel","Madroño","31: 90","1984","0024-9637","","","","41424477","","","",""
"123862-2","Hordeum arizonicum","Covas","Madroño","10: 16, fig","1949","0024-9637","","","","41422637","","","",""
"123868-2","Hordeum californicum","Covas & Stebbins","Madroño","10: 5, fig","1949","0024-9637","","","","41422637","","","",""
"123952-2","Hordeum stebbinsii","Covas","Madroño","10: 17, fig. 6, 8, 12 left & 13","1949","0024-9637","","","","41422637","","","",""
"124439-2","Hulsea vestita subsp. gabrielensis","Wilken","Madroño","24: 53 (-54)","1977","0024-9637","","","","41426111","","","",""
"125013-2","Hybridella anthemidifolia","(B.L.Rob. & Greenm.) Olsen","Madroño","24: 32","1977","0024-9637","","","","41426109","","","",""
"125014-2","Hybridella globosa var. myriophylla","(Sch.Bip.) Olsen","Madroño","24: 34","1977","0024-9637","","","","41426109","","","",""
"125246-2","Hydrocotyle verticillata var. cuneata","Jeps.","Madroño","1: 124","1923","0024-9637","","","","41422031","","","",""
"125599-2","Hymenoclea platyspina","Seaman","Madroño","23: 111 (fig. 1)","1975","0024-9637","","","","41426062","","","",""
"125964-2","Hymenoxys acaulis","(Pursh) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"125965-2","Hymenoxys acaulis var. arizonica","(Greene) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"125966-2","Hymenoxys acaulis var. caespitosa","(A.Nelson) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"125967-2","Hymenoxys acaulis var. glabra","(A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"125968-2","Hymenoxys acaulis var. ivesiana","(Greene) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"125969-2","Hymenoxys argentea","(A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"125971-2","Hymenoxys bigelovii","(A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"125973-2","Hymenoxys brandegeei","(Porter ex A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"125988-2","Hymenoxys cooperi var. canescens","(D.C.Eaton ex S.Watson) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"126000-2","Hymenoxys grandiflora","(Torr. & A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"126023-2","Hymenoxys richardsonii var. floribunda","(A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"126032-2","Hymenoxys scaposa","(DC.) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"126034-2","Hymenoxys scaposa var. linearis","(Nutt.) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"126039-2","Hymenoxys torreyana","(Nutt.) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"12617-1","Glaucocarpum","Rollins","Madroño","4: 233","1938","0024-9637","","","","41422270","","","",""
"126910-2","Hyptis iodantha","Epling","Madroño","5: 16","1939","0024-9637","","","","41422293","","","",""
"127062-2","Hyptis perpucher","Epling","Madroño","5: 15","1939","0024-9637","","","","41422293","","","",""
"12756-2","Andropogon barbinodis var. perforatus","(Trin. ex E.Fourn.) Gould","Madroño","14: 23","1957","0024-9637","","","","41423542","","","",""
"128546-1","Tetragastris tomentosa","D.M.Porter","Madroño","20(7): 346","1971 [1970 publ. 1971]","0024-9637","","","","41425986","","","",""
"12885-2","Andropogon hybridus","Gould","Madroño","14: 21","1957","0024-9637","","","","41423542","","","",""
"129081-2","Iostephane madrensis","(S.Watson) Strother","Madroño","30: 36","1983","0024-9637","","","","41426186","","","",""
"129748-2","Ipomoea tenuiloba var. lemmonii","(A.Gray) Yatsk. & C.T.Mason","Madroño","31: 106","1984","0024-9637","","","","41424479","","","",""
"12980-2","Andropogon palmeri","(Hack.) Gould","Madroño","14: 23","1957","0024-9637","","","","41423542","","","",""
"129828-2","Ipomopsis congesta subsp. crebrifolia","(Nutt.) A.G.Day","Madroño","27: 112","1980","0024-9637","","","","41424260","","","",""
"129829-2","Ipomopsis congesta subsp. frutescens","(Rydb.) A.G.Day","Madroño","27: 112","1980","0024-9637","","","","41424260","","","",""
"129831-2","Ipomopsis congesta subsp. palmifrons","(Brand) A.G.Day","Madroño","27: 112","1980","0024-9637","","","","41424260","","","",""
"129832-2","Ipomopsis congesta subsp. pseudotypica","(Constance & Rollins) A.G.Day","Madroño","27: 112","1980","0024-9637","","","","41424260","","","",""
"129833-2","Ipomopsis congesta subsp. viridis","(Cronquist) A.G.Day","Madroño","27: 112","1980","0024-9637","","","","41424260","","","",""
"129835-2","Ipomopsis effusa","(A.Gray) Moran","Madroño","24: 143","1977","0024-9637","","","","41424104","","","",""
"129841-2","Ipomopsis guttata","(A.Gray) Moran","Madroño","24: 145","1977","0024-9637","","","","41424104","","","",""
"129846-2","Ipomopsis longiflora subsp. australis","R.A.Fletcher & W.L.Wagner","Madroño","31: 20 (-21), fig","1983","0024-9637","","","","41426220","","","",""
"13009-2","Andropogon reevesii","Gould","Madroño","14: 20","1957","0024-9637","","","","41423542","","","",""
"130150-2","Iris tenax subsp. bracteata","(S.Watson) Q.D.Clarkson","Madroño","15: 122","1959","0024-9637","","","","41422995","","","",""
"130151-2","Iris tenax subsp. chrysophylla","(Howell) Q.D.Clarkson","Madroño","15: 121","1959","0024-9637","","","","41422995","","","",""
"130153-2","Iris tenax subsp. innominata","(L.F.Hend.) Q.D.Clarkson","Madroño","15: 122","1959","0024-9637","","","","41422995","","","",""
"130155-2","Iris tenax subsp. thompsonii","(R.C.Foster) Q.D.Clarkson","Madroño","15: 122","1959","0024-9637","","","","41422995","","","",""
"13033-2","Andropogon saccharoides var. pulvinatus","Gould","Madroño","14: 25","1957","0024-9637","","","","41423542","","","",""
"130700-2","Isopyrum savilei","Calder & Roy L.Taylor","Madroño","17: 70","1963","0024-9637","","","","41423118","","","",""
"13078-2","Andropogon springfieldii","Gould","Madroño","14: 19","1957","0024-9637","","","","41423542","","","",""
"131328-1","Coryphantha rosea","Clokey","Madroño","7: 75","1943","0024-9637","","","","41422486","","","",""
"131416-2","Jasminocereus thouarsii var. delicatus","(E.Y.Dawson) E.F.Anderson & Walk.","Madroño","20: 256","1970","0024-9637","","","","41423685","","","",""
"131417-2","Jasminocereus thouarsii var. sclerocarpus","(K.Schum.) E.F.Anderson & Walk.","Madroño","20: 256","1970","0024-9637","","","","41423685","","","",""
"131449-2","Jatropha bullockii","E.J.Lott","Madroño","31: 180 (-182), fig","1984","0024-9637","","","","41424489","","","",""
"131481-2","Jatropha giffordiana","Dehgan & G.L.Webster","Madroño","25: 30 (-34), figs. 1-7","1978","0024-9637","","","","41424121","","","",""
"131536-2","Jatropha mcvaughii","Dehgan & G.L.Webster","Madroño","25: 36 (-38), figs. 14-18","1978","0024-9637","","","","41424121","","","",""
"131540-2","Jatropha moranii","Dehgan & G.L.Webster","Madroño","25: 34 (-36), figs. 8-13","1968","0024-9637","","","","41424121","","","",""
"132051-2","Juncus bufonius var. occidentalis","F.J.Herm.","Madroño","25: 104","1978","0024-9637","","","","41424139","","","",""
"13409-1","Sicyocaulis","Wiggins","Madroño","20: 251","1970","0024-9637","","","","41423679","","","",""
"13425-2","Anemone edwardsiana var. petraea","Correll","Madroño","19: 189","1968","0024-9637","","","","41423295","","","",""
"134565-2","Lactuca tatarica subsp. pulchella","(Pursh) Stebbins","Madroño","5: 123","1939","0024-9637","","","","41422324","","","",""
"134933-2","Lagophylla dichotoma subsp. minor","D.D.Keck","Madroño","3: 16","1935","0024-9637","","","","41422126","","","",""
"134934-2","Lagophylla dichotoma subsp. typica","D.D.Keck","Madroño","3: 16","1935","0024-9637","","","","41422126","","","",""
"134938-2","Lagophylla ramosissima subsp. congesta","D.D.Keck","Madroño","3: 16","1935","0024-9637","","","","41422126","","","",""
"134940-2","Lagophylla ramosissima subsp. typica","D.D.Keck","Madroño","3: 16","1935","0024-9637","","","","41422126","","","",""
"134966-2","Lamourouxia colimae","W.R.Ernst & Baad","Madroño","20: 342, fig. 1","1971","0024-9637","","","","41425985","","","",""
"134975-2","Lamourouxia jaliscana","W.R.Ernst & Baad","Madroño","20: 344, fig. 2","1971","0024-9637","","","","41425985","","","",""
"135911-2","Lasthenia macrantha subsp. prisca","Ornduff","Madroño","21: 96","1971","0024-9637","","","","41423757","","","",""
"136197-2","Lathyrus pauciflorus var. utahensis","(M.E.Jones) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","41423477","","","",""
"136336-1","Opuntia anteojoensis","Pinkava","Madroño","23(5): 293","1976","0024-9637","","","","41426080","","","",""
"136339-2","Lavatera lindsayi","Moran","Madroño","11: 158","1951","0024-9637","","","","41422721","","","",""
"136439-2","Layia glandulosa subsp. lutea","D.D.Keck","Madroño","3: 18","1935","0024-9637","","","","41422126","","","",""
"13644-2","Angelica arguta var. breweri","(A.Gray) DiTomaso","Madroño","31: 72","1984","0024-9637","","","","41424475","","","",""
"136440-2","Layia glandulosa subsp. typica","D.D.Keck","Madroño","3: 18","1935","0024-9637","","","","41422126","","","",""
"136446-1","Opuntia charlestonensis","Clokey","Madroño","7: 71","1943","0024-9637","","","","41422486","","","",""
