1018882-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	chartacea		spec.	Huynh		Huynh	Freycinetia chartacea	Candollea	55(2): 285 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018883-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	madangensis		spec.	Huynh		Huynh	Freycinetia madangensis	Candollea	55(2): 286 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018884-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	falcata		spec.	Huynh		Huynh	Freycinetia falcata	Candollea	55(2): 286 (2000)	2000						Bismarck Archipelago.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018885-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	concolor		spec.	Huynh		Huynh	Freycinetia concolor	Candollea	55(2): 287 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018886-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	takeuchii		spec.	Huynh		Huynh	Freycinetia takeuchii	Candollea	55(2): 289 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018887-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	obtusiacuminata		spec.	Huynh		Huynh	Freycinetia obtusiacuminata	Candollea	55(2): 290 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018888-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	craterensis		spec.	Huynh		Huynh	Freycinetia craterensis	Candollea	55(2): 291 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018889-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	acuta		spec.	Huynh		Huynh	Freycinetia acuta	Candollea	55(2): 291 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018890-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	morobeensis		spec.	Huynh		Huynh	Freycinetia morobeensis	Candollea	55(2): 292 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018891-1	1.4	Asteraceae		N	Vernonia		N	bellula		spec.	Dematt.		Dematt.	Vernonia bellula	Candollea	55(2): 308 (2000)	2000						Paraguay.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018892-1	1.5	Poaceae		N	Paspalum		N	quarinii		spec.	Morrone & Zuloaga		Morrone & Zuloaga	Paspalum quarinii	Candollea	55(2): 311 (2000)	2000						Paraguay;Argentina Northeast (Chaco;Corrientes;Misiones);Brazil South (Rio Grande do Sul).;	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018913-1	1.1.2.1.1.6	Hyacinthaceae		N	Hyacinthella		N	leucophaea	atchleyi	subsp.	(A.K.Jacks. & Turrill) K.Perss. & Jim.Persson	(A.K.Jacks. & Turrill)	K.Perss. & Jim.Persson	Hyacinthella leucophaea subsp. atchleyi	Candollea	55(2): 222 (2000):	2000			Hyacinthaceae Bellevalia atchleyi				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1021861-2	1.3.2.2	Malvaceae		N	Gossypium		N	hirsutum	caespitosum	subsp.	(Tod.) Roberty	(Tod.)	Roberty	Gossypium hirsutum subsp. caespitosum	Candollea	13: 58	1952 [10 May 1952]			Malvaceae Gossypium caespitosum Tod.				comb. et. stat. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1021924-2	1.1.2.1.1.1	Rubiaceae		N	Galianthe		N	laxa	paraguariensis	subsp.	(Chodat) E.L.Cabral	(Chodat)	E.L.Cabral	Galianthe laxa subsp. paraguariensis	Candollea	58(1-2): 394	2003 [19 Dec 2003]					Rubiaceae Borreria paraguariensis Chodat & Hassl.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1022700-2	1.5	Asteraceae		N	Neomolina		N	elegans		spec.	(Kunth) F.H.Hellw.	(Kunth)	F.H.Hellw.	Neomolina elegans	Candollea	48: 212	1993					Asteraceae Baccharis elegans Kunth		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1023574-2	1.4	Turneraceae		N	Piriqueta		N	suborbiculari		spec.	(A.St.-Hil. & Naudin) Arbo	(A.St.-Hil. & Naudin)	Arbo	Piriqueta suborbiculari	Candollea	40: 190	1985					Malvaceae Sida suborbicularis A.St.-Hil. & Naudin		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
102452-1	1.3	Asclepiadaceae		N	Tylophora		N	filiformis		spec.	Hochr.		Hochr.	Tylophora filiformis	Candollea	vi. 475 (1936).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
102560-1	1.3	Asclepiadaceae		N	Tylophora		N	powellii		spec.	Hochr.		Hochr.	Tylophora powellii	Candollea	vi. 476 (1936), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
102654-3	1.1	Santalaceae		N	Fusanus		N	acuminatus	typicus	var.	Hochr.		Hochr.	Fusanus acuminatus var. typicus	Candollea		1925 (Aug. 1925)		nom. inval.					unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1026711-2	1.5	Asteraceae		N	Neomolina		N	ptarmicifolia		spec.	(DC.) F.H.Hellw.	(DC.)	F.H.Hellw.	Neomolina ptarmicifolia	Candollea	48: 213	1993					Asteraceae Baccharis ptarmicifolia DC.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1027343-2	1.2	Gesneriaceae		N	Sinningia		N	areneosa		spec.	Chautems		Chautems	Sinningia areneosa	Candollea	52: 168	1997		nom. nov. for Corytholoma pusillum Fritsch 1900 [non Sinningia pusilla (Mart.) Baill. 1888]			Gesneriaceae Corytholoma pusillum Fritsch		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1029165-2	1.3	Asteraceae		N	Pingraea		N	anomala		spec.	(DC.) F.H.Hellw.	(DC.)	F.H.Hellw.	Pingraea anomala	Candollea	48: 217	1993					Asteraceae Baccharis anomala DC.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1029278-2	1.3	Myrsinaceae		N	Myrsine		N	wettsteinii		spec.	(Mez) Otegui	(Mez)	Otegui	Myrsine wettsteinii	Candollea	53: 146	1998		[Gandhi 17 Jun 1998]			Myrsinaceae Rapanea wettsteinii Mez		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1030261-2	1.5	Asteraceae		N	Neomolina		N	volubilis		spec.	(Kunth) F.H.Hellw.	(Kunth)	F.H.Hellw.	Neomolina volubilis	Candollea	48: 213	1993					Asteraceae Baccharis volubilis Kunth		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103041-2	1.2	Rutaceae		N	Fagara		N	mantaro		spec.	J.F.Macbr.		J.F.Macbr.	Fagara mantaro	Candollea	5: 372	1934					Rutaceae Zanthoxylum mantaro J.F.Macbr.	Junín (Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103114-3	1.1	Santalaceae		N	Fusanus		N	spicatus	frutescens	var.	Hochr.		Hochr.	Fusanus spicatus var. frutescens	Candollea		1925 (Aug. 1925)							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103125-2	1.2	Rutaceae		N	Fagara		N	valens		spec.	J.F.Macbr.		J.F.Macbr.	Fagara valens	Candollea	5: 373	1934						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103164-3	1.1	Santalaceae		N	Fusanus		N	spicatus	spicatus	var.	R.Br.		R.Br.	Fusanus spicatus var. spicatus	Candollea		1925 (Aug. 1925)		Autonym.					unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103741-2	1.2	Poaceae		N	Festuca		N	altaica	arizonica	subsp.	St.-Yves		St.-Yves	Festuca altaica subsp. arizonica	Candollea	2: 267	1925					Poaceae Festuca arizonica Vasey		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103742-2	1.2	Poaceae		N	Festuca		N	altaica	eu-altaica	subsp.	St.-Yves		St.-Yves	Festuca altaica subsp. eu-altaica	Candollea	2: 269	1925						Greenland, Alaska, Canada	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103777-2	1.2	Poaceae		N	Festuca		N	brevifolia	arctica	var.	St.-Yves		St.-Yves	Festuca brevifolia var. arctica	Candollea	2: 253	1925						Greenland, Colorado	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103778-2	1.2	Poaceae		N	Festuca		N	brevifolia	endotera	var.	St.-Yves		St.-Yves	Festuca brevifolia var. endotera	Candollea	2: 254, figs. 14-16							Greenland, Arctic and western North America	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103779-2	1.2	Poaceae		N	Festuca		N	brevifolia	utahensis	var.	St.-Yves		St.-Yves	Festuca brevifolia var. utahensis	Candollea	2: 257, fig. 17	1925						Utah, Colorado, United States of America (Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103793-2	1.2	Poaceae		N	Festuca		N	cavillieri		spec.	St.-Yves		St.-Yves	Festuca cavillieri	Candollea	3: 192, fig. 27	1927						Chile	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103811-2	1.2	Poaceae		N	Festuca		N	deserticola	chrysophylla	var.	St.-Yves		St.-Yves	Festuca deserticola var. chrysophylla	Candollea	3: 212	1927					Poaceae Festuca chrysophylla Phil.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103812-2	1.2	Poaceae		N	Festuca		N	deserticola	genuina	var.	St.-Yves		St.-Yves	Festuca deserticola var. genuina	Candollea	3: 207, fig. 35-36	1927						Chile	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103813-2	1.2	Poaceae		N	Festuca		N	deserticola	hypsophila	var.	St.-Yves		St.-Yves	Festuca deserticola var. hypsophila	Candollea	3: 210	1927					Poaceae Festuca hypsophila Phil.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103814-2	1.2	Poaceae		N	Festuca		N	deserticola	juncea	var.	St.-Yves		St.-Yves	Festuca deserticola var. juncea	Candollea	3: 209	1927					Poaceae Festuca juncea Phil.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103815-2	1.2	Poaceae		N	Festuca		N	deserticola	paupera	var.	St.-Yves		St.-Yves	Festuca deserticola var. paupera	Candollea	3: 211	1927					Poaceae Festuca paupera Phil.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103816-2	1.2	Poaceae		N	Festuca		N	desvauxii	ampla	var.	St.-Yves		St.-Yves	Festuca desvauxii var. ampla	Candollea	3: 298	1927						Chile	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103817-2	1.2	Poaceae		N	Festuca		N	desvauxii	genuina	var.	St.-Yves		St.-Yves	Festuca desvauxii var. genuina	Candollea	3: 298	1927						Chile	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103820-2	1.2	Poaceae		N	Festuca		N	dissitiflora	eu-dissitiflora	subsp.	St.-Yves		St.-Yves	Festuca dissitiflora subsp. eu-dissitiflora	Candollea	3: 244	1927						Argentina, Bolivia	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103821-2	1.2	Poaceae		N	Festuca		N	dissitiflora	loricata	subsp.	St.-Yves		St.-Yves	Festuca dissitiflora subsp. loricata	Candollea	3: 247	1927					Poaceae Festuca dissitiflora  var. loricata Griseb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103825-2	1.2	Poaceae		N	Festuca		N	distichovaginata	cajamarcae	var.	St.-Yves		St.-Yves	Festuca distichovaginata var. cajamarcae	Candollea	3: 222	1927					Poaceae Festuca cajamarcae Pilg.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103826-2	1.2	Poaceae		N	Festuca		N	distichovaginata	carazana	var.	St.-Yves		St.-Yves	Festuca distichovaginata var. carazana	Candollea	3: 220	1927					Poaceae Festuca carazana Pilg.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103827-2	1.2	Poaceae		N	Festuca		N	distichovaginata	genuina	var.	St.-Yves		St.-Yves	Festuca distichovaginata var. genuina	Candollea	3: 219, fig. 44	1927						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103840-2	1.2	Poaceae		N	Festuca		N	elmeri	luxurians	f.	St.-Yves		St.-Yves	Festuca elmeri f. luxurians	Candollea	2: 283	1925					Poaceae Festuca elmeri Scribn. & Merr. var. luxurians Piper		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103859-2	1.2	Poaceae		N	Festuca		N	gracillima	genuina	var.	St.-Yves		St.-Yves	Festuca gracillima var. genuina	Candollea	3: 175, figs. 12-13	1927						Southern South America	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103861-2	1.2	Poaceae		N	Festuca		N	gracillima	ramosa	var.	St.-Yves		St.-Yves	Festuca gracillima var. ramosa	Candollea	3: 177, figs. 14-15	1927						Patagonia	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1038649-2	1.5	Asteraceae		N	Neomolina		N	racemosa		spec.	(Ruiz & Pav.) F.H.Hellw.	(Ruiz & Pav.)	F.H.Hellw.	Neomolina racemosa	Candollea	48: 213	1993					Asteraceae Molina racemosa Ruiz & Pav.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103865-2	1.2	Poaceae		N	Festuca		N	haenkei	genuina	var.	St.-Yves		St.-Yves	Festuca haenkei var. genuina	Candollea	3: 204, fig. 33	1927						Peru, Bolivia	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103866-2	1.2	Poaceae		N	Festuca		N	haenkei	humilior	var.	St.-Yves		St.-Yves	Festuca haenkei var. humilior	Candollea	3: 206	1927					Poaceae Festuca humilior Nees & Meyen		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103869-2	1.2	Poaceae		N	Festuca		N	hieronymi	expansa	subvar.	St.-Yves		St.-Yves	Festuca hieronymi subvar. expansa	Candollea	3: 254	1927					Poaceae Festuca hieronymi Hack. var. expansa (St.-Yves) Türpe	Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103874-2	1.2	Poaceae		N	Festuca		N	hieronymi	typica	subvar.	St.-Yves		St.-Yves	Festuca hieronymi subvar. typica	Candollea	3: 252, fig. 67	1927					Poaceae Festuca hieronymi Hack.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1038926-2	1.5	Asteraceae		N	Tessaria		N	dodonaeifolia	plucheoides	subsp.	(Hassl.) S.E.Freire	(Hassl.)	S.E.Freire	Tessaria dodonaeifolia subsp. plucheoides	Candollea	52: 214	1997					Asteraceae Tessaria plucheoides Hassl.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103897-2	1.2	Poaceae		N	Festuca		N	kurtziana		spec.	St.-Yves		St.-Yves	Festuca kurtziana	Candollea	3: 201, fig. 31	1927						Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103899-2	1.2	Poaceae		N	Festuca		N	laeteviridis	genuina	var.	St.-Yves		St.-Yves	Festuca laeteviridis var. genuina	Candollea	3: 237, fig. 58	1927					Poaceae Festuca laeteviridis Pilg.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103900-2	1.2	Poaceae		N	Festuca		N	laeteviridis	lasiorrhachis	var.	St.-Yves		St.-Yves	Festuca laeteviridis var. lasiorrhachis	Candollea	3: 239	1927					Poaceae Festuca lasiorrhachis Pilg.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103926-2	1.2	Poaceae		N	Festuca		N	nardifolia	calchaquiensis	var.	St.-Yves		St.-Yves	Festuca nardifolia var. calchaquiensis	Candollea	3: 171	1927					Poaceae Festuca calchaquiensis Hack.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103927-2	1.2	Poaceae		N	Festuca		N	nardifolia	genuina	var.	St.-Yves		St.-Yves	Festuca nardifolia var. genuina	Candollea	3: 170, fig. 7	1927						Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103930-2	1.2	Poaceae		N	Festuca		N	neuquenensis		spec.	St.-Yves		St.-Yves	Festuca neuquenensis	Candollea	3: 298	1927						Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103931-2	1.2	Poaceae		N	Festuca		N	neuquenensis	aspera	var.	St.-Yves		St.-Yves	Festuca neuquenensis var. aspera	Candollea	3: 300	1927						Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103932-2	1.2	Poaceae		N	Festuca		N	neuquenensis	parodiana	var.	St.-Yves		St.-Yves	Festuca neuquenensis var. parodiana	Candollea	3: 298, fig. 91	1927						Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103937-2	1.2	Poaceae		N	Festuca		N	obtusa	eu-obtusa	subsp.	St.-Yves		St.-Yves	Festuca obtusa subsp. eu-obtusa	Candollea	2: 276, figs. 36, 37	1925						United States of America (Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103938-2	1.2	Poaceae		N	Festuca		N	obtusa	versuta	subsp.	St.-Yves		St.-Yves	Festuca obtusa subsp. versuta	Candollea	2: 280	1925					Poaceae Festuca versuta Beal		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103948-2	1.2	Poaceae		N	Festuca		N	orthophylla	eriostoma	var.	St.-Yves		St.-Yves	Festuca orthophylla var. eriostoma	Candollea	3: 195	1927					Poaceae Festuca eriostoma Hack.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103949-2	1.2	Poaceae		N	Festuca		N	orthophylla	eu-orthophylla	var.	St.-Yves		St.-Yves	Festuca orthophylla var. eu-orthophylla	Candollea	3: 196	1927						Bolivia, Peru	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103950-2	1.2	Poaceae		N	Festuca		N	orthophylla	meyenii	var.	St.-Yves		St.-Yves	Festuca orthophylla var. meyenii	Candollea	3: 198, fig	1927					Poaceae Festuca meyenii (St.-Yves) E.B.Alexeev	Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103965-2	1.2	Poaceae		N	Festuca		N	ovina	magellanica	subsp.	St.-Yves		St.-Yves	Festuca ovina subsp. magellanica	Candollea	3: 163	1927					Poaceae Festuca magellanica Lam.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103972-2	1.2	Poaceae		N	Festuca		N	ovina	purpusiana	var.	St.-Yves		St.-Yves	Festuca ovina var. purpusiana	Candollea	2: 247, fig	1925					Poaceae Festuca saximontana Rydb. var. purpusiana (St.-Yves) Fred. & Pavlick	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103975-2	1.2	Poaceae		N	Festuca		N	ovina	saximontana	subsp.	St.-Yves		St.-Yves	Festuca ovina subsp. saximontana	Candollea	2: 245	1925					Poaceae Festuca saximontana Rydb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103988-2	1.2	Poaceae		N	Festuca		N	parodii		spec.	St.-Yves		St.-Yves	Festuca parodii	Candollea	3: 308, fig. 97	1927						Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
103996-2	1.3	Poaceae		N	Festuca		N	philippii		spec.	Bech.		Bech.	Festuca philippii	Candollea	7: 520. [preprint]	1938					Poaceae Festuca dumetorum Phil.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104000-2	1.2	Poaceae		N	Festuca		N	pringlei		spec.	St.-Yves		St.-Yves	Festuca pringlei	Candollea	2: 305, fig. 53	1925						Mexico (Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104006-2	1.2	Poaceae		N	Festuca		N	purpurascens	genuina	var.	St.-Yves		St.-Yves	Festuca purpurascens var. genuina	Candollea	3: 267, fig. 77	1927						Southern South America	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104007-2	1.2	Poaceae		N	Festuca		N	purpurascens	platyphylla	var.	St.-Yves		St.-Yves	Festuca purpurascens var. platyphylla	Candollea	3: 271	1927					Poaceae Festuca platyphylla Steud.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104011-2	1.2	Poaceae		N	Festuca		N	quadridentata	eminens	subsp.	St.-Yves		St.-Yves	Festuca quadridentata subsp. eminens	Candollea	3: 266	1927					Poaceae Festuca eminens Kunth		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104012-2	1.2	Poaceae		N	Festuca		N	quadridentata	kunthiana	subsp.	St.-Yves		St.-Yves	Festuca quadridentata subsp. kunthiana	Candollea	3: 263	1927						Ecuador, Peru	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104017-2	1.2	Poaceae		N	Festuca		N	robusta	genuina	var.	St.-Yves		St.-Yves	Festuca robusta var. genuina	Candollea	3: 186, figs. 22-23	1927						Chile	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104018-2	1.2	Poaceae		N	Festuca		N	robusta	scabriuscula	var.	St.-Yves		St.-Yves	Festuca robusta var. scabriuscula	Candollea	3: 187	1927					Poaceae Festuca scabriuscula Phil.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104022-2	1.3	Poaceae		N	Festuca		N	rubra	corcovadensis	subsp.	St.-Yves		St.-Yves	Festuca rubra subsp. corcovadensis	Candollea	3: 291, fig. 89	1927						Patagonia	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104038-2	1.2	Poaceae		N	Festuca		N	saltana		spec.	St.-Yves		St.-Yves	Festuca saltana	Candollea	3: 305, fig. 96	1927						Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104047-2	1.2	Poaceae		N	Festuca		N	scirpifolia	buchtienii	subsp.	St.-Yves		St.-Yves	Festuca scirpifolia subsp. buchtienii	Candollea	3: 227	1927					Poaceae Festuca buchtienii Hack.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104048-2	1.2	Poaceae		N	Festuca		N	scirpifolia	eu-scirpifolia	subsp.	St.-Yves		St.-Yves	Festuca scirpifolia subsp. eu-scirpifolia	Candollea	3: 224	1927						Peru, Bolivia	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104049-2	1.2	Poaceae		N	Festuca		N	scirpifolia	glyceriantha	subsp.	St.-Yves		St.-Yves	Festuca scirpifolia subsp. glyceriantha	Candollea	3: 231	1927					Poaceae Festuca glyceriantha Pilg.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104050-2	1.2	Poaceae		N	Festuca		N	scirpifolia	stubelii	subsp.	St.-Yves		St.-Yves	Festuca scirpifolia subsp. stubelii	Candollea	3: 229	1927					Poaceae Festuca stubelii Pilg.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104051-2	1.2	Poaceae		N	Festuca		N	scirpifolia	tarmensis	subsp.	St.-Yves		St.-Yves	Festuca scirpifolia subsp. tarmensis	Candollea	3: 232	1927					Poaceae Festuca tarmensis Pilg.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104054-2	1.2	Poaceae		N	Festuca		N	setifolia	genuina	var.	St.-Yves		St.-Yves	Festuca setifolia var. genuina	Candollea	3: 215, fig. 42	1927						Argentina, Peru	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104055-2	1.2	Poaceae		N	Festuca		N	setifolia	lilloi	var.	St.-Yves		St.-Yves	Festuca setifolia var. lilloi	Candollea	3: 217	1927					Poaceae Festuca lilloi Hack.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104064-2	1.2	Poaceae		N	Festuca		N	stuckertii		spec.	St.-Yves		St.-Yves	Festuca stuckertii	Candollea	3: 304, fig. 95	1927						Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104069-2	1.2	Poaceae		N	Festuca		N	sublimis	vivipara	f.	St.-Yves		St.-Yves	Festuca sublimis f. vivipara	Candollea	3: 255	1927						Peru, Ecuador	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104071-2	1.2	Poaceae		N	Festuca		N	subulata	fraseriana	var.	St.-Yves		St.-Yves	Festuca subulata var. fraseriana	Candollea	3: 451	1928						Ecuador (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104072-2	1.2	Poaceae		N	Festuca		N	subulata	jonesii	var.	St.-Yves		St.-Yves	Festuca subulata var. jonesii	Candollea	2: 284	1925							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104074-2	1.2	Poaceae		N	Festuca		N	subulata	sororia	var.	St.-Yves		St.-Yves	Festuca subulata var. sororia	Candollea	2: 285	1925					Poaceae Festuca sororia Piper		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1040809-2	1.4	Orchidaceae		N	Cyclopogon		N	hennisianus		spec.	(Sandt) Szlach.	(Sandt)	Szlach.	Cyclopogon hennisianus	Candollea	48: 435	1993					Orchidaceae Stenorrhynchos hennisianum Sandt		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104081-2	1.2	Poaceae		N	Festuca		N	tectoria		spec.	St.-Yves		St.-Yves	Festuca tectoria	Candollea	3: 240, fig. 60	1927						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104082-2	1.2	Poaceae		N	Festuca		N	tectoria	eu-tectoria	subsp.	St.-Yves		St.-Yves	Festuca tectoria subsp. eu-tectoria	Candollea	3: 240, fig. 60	1927						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104083-2	1.2	Poaceae		N	Festuca		N	tectoria	mandoniana	subsp.	St.-Yves		St.-Yves	Festuca tectoria subsp. mandoniana	Candollea	3: 242	1927						Bolivia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104090-2	1.3	Poaceae		N	Festuca		N	tolucensis	eu-tolucensis	subsp.	St.-Yves		St.-Yves	Festuca tolucensis subsp. eu-tolucensis	Candollea	2: 299	1925						Mexico (Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
104092-2	1.3	Poaceae		N	Festuca		N	tolucensis	thurberi	subsp.	St.-Yves		St.-Yves	Festuca tolucensis subsp. thurberi	Candollea	2: 304	1925					Poaceae Festuca thurberi Vasey		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
