"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"107305-2","Galphimia sessilifolia","Rose","Contr. U.S. Natl. Herb.","3(5): 313","1895 [14 Dec 1895]","0097-1618","","","","23490751","","","",""
"107308-2","Galpinsia camporum","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 152","1913","0097-1618","","","","","","","",""
"107316-2","Galpinsia lampsana","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 152","1913","0097-1618","","","","","","","",""
"107479-2","Garrya goldmanii","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 157","1913","0097-1618","","","","","","","",""
"107491-2","Garrya longifolia","Rose","Contr. U.S. Natl. Herb.","8: 55","1903","0097-1618","","","","23491164","","","",""
"107547-1","Odostemon andrieuxii","Standl.","Contr. U.S. Natl. Herb.","xxiii. 270 (1922)","","0097-1618","","","","23492405","","","",""
"107548-1","Odostemon angustifolius","Standl.","Contr. U.S. Natl. Herb.","xxiii. 272 (1922).","","0097-1618","","","","23492405","","","",""
"107552-1","Odostemon ehrenbergii","Standl.","Contr. U.S. Natl. Herb.","xxiii. 269 (1922)","","0097-1618","","","","23492405","","","",""
"107553-1","Odostemon eutriphyllus","Standl.","Contr. U.S. Natl. Herb.","xxiii. 272 (1922)","","0097-1618","","","","23492405","","","",""
"107556-1","Odostemon gracilis","Standl.","Contr. U.S. Natl. Herb.","xxiii. 272 (1922)","","0097-1618","","","","23492405","","","",""
"107558-1","Odostemon hartwegii","Standl.","Contr. U.S. Natl. Herb.","xxiii. 270 (1922)","","0097-1618","","","","23492405","","","",""
"107559-1","Odostemon ilicinus","Standl.","Contr. U.S. Natl. Herb.","xxiii. 270 (1922)","","0097-1618","","","","23492405","","","",""
"107560-1","Odostemon incertus","Standl.","Contr. U.S. Natl. Herb.","xxiii. 272 (1922)","","0097-1618","","","","23492405","","","",""
"107561-1","Odostemon lanceolatus","Standl.","Contr. U.S. Natl. Herb.","xxiii. 270 (1922)","","0097-1618","","","","23492405","","","",""
"107566-1","Odostemon pallidus","Standl.","Contr. U.S. Natl. Herb.","xxiii. 271 (1922)","","0097-1618","","","","23492405","","","",""
"107567-1","Odostemon paxii","Standl.","Contr. U.S. Natl. Herb.","xxiii. 271 (1922)","","0097-1618","","","","23492405","","","",""
"107571-1","Odostemon tenuifolius","Standl.","Contr. U.S. Natl. Herb.","xxiii. 270 (1922)","","0097-1618","","","","23492405","","","",""
"107573-1","Odostemon trifolius","Standl.","Contr. U.S. Natl. Herb.","xxiii. 272 (1922)","","0097-1618","","","","23492405","","","",""
"107575-1","Odostemon zimapanus","Standl.","Contr. U.S. Natl. Herb.","xxiii. 271 (1922)","","0097-1618","","","","23492405","","","",""
"107603-2","Gaudichaudia subverticillata","Rose","Contr. U.S. Natl. Herb.","8: 49","1903","0097-1618","","","","23491164","","","",""
"107611-2","Gaultheria amoena","A.C.Sm.","Contr. U.S. Natl. Herb.","29: 340","1950","0097-1618","","","","23492592","","","",""
"1076176-2","Meibomia sect. Nephromeria","(Benth.) Rose & Standl.","Contr. U.S. Natl. Herb.","16: 211","1913","0097-1618","","","","23492123","","","",""
"107632-2","Gaultheria elassantha","A.C.Sm.","Contr. U.S. Natl. Herb.","29: 339","1950","0097-1618","","","","23492592","","","",""
"107643-2","Gaultheria grata","A.C.Sm.","Contr. U.S. Natl. Herb.","29: 343","1950","0097-1618","","","","23492592","","","",""
"107658-2","Gaultheria meridensis","A.C.Sm.","Contr. U.S. Natl. Herb.","29: 346","1950","0097-1618","","","","23492592","","","",""
"107676-2","Gaultheria oreogena","A.C.Sm.","Contr. U.S. Natl. Herb.","29: 342","1950","0097-1618","","","","23492592","","","",""
"107677-2","Gaultheria ornata","A.C.Sm.","Contr. U.S. Natl. Herb.","29: 344","1950","0097-1618","","","","23492592","","","",""
"107712-2","Gaultheria stereophylla","A.C.Sm.","Contr. U.S. Natl. Herb.","29: 342","1950","0097-1618","","","","23492592","","","",""
"107738-2","Gaura brassicacea","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 152","1913","0097-1618","","","","","","","",""
"107740-2","Gaura cinerea","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 152","1913","0097-1618","","","","","","","",""
"107762-2","Gaura glandulosa","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 153","1913","0097-1618","","","","","","","",""
"107763-2","Gaura gracilis","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 153","1913","0097-1618","","","","","","","",""
"107766-2","Gaura grandiflora","Rose","Contr. U.S. Natl. Herb.","12: 293","1909","0097-1618","","","","","","","",""
"107772-2","Gaura induta","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 153","1913","0097-1618","","","","","","","",""
"107773-2","Gaura linearis","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 154","1913","0097-1618","","","","","","","",""
"107777-2","Gaura nealleyi","J.M.Coult.","Contr. U.S. Natl. Herb.","1: 38","1890","0097-1618","","","","","","","",""
"107785-2","Gaura podocarpa","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 154","1913","0097-1618","","","","","","","",""
"107788-2","Gaura strigillosa","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 154","1913","0097-1618","","","","","","","",""
"107842-2","Gaya violacea","Rose","Contr. U.S. Natl. Herb.","12: 286","1909","0097-1618","","","","","","","",""
"107965-2","Gayophytum eriospermum","Coville","Contr. U.S. Natl. Herb.","4: 103","1893","0097-1618","","","","","","","",""
"107996-2","Geanthemum cadavericum","(Huber) Saff.","Contr. U.S. Natl. Herb.","18: 67","1914","0097-1618","","","","","","","",""
"107997-2","Geanthemum rhizanthum","(Eichler) Saff.","Contr. U.S. Natl. Herb.","18: 66, pl. 41","1914","0097-1618","","","","","","","",""
"1079986-2","Melica harfordii var. tenuior","Piper","Contr. U.S. Natl. Herb.","11: 127","1906","0097-1618","","","","23491922","","","",""
"108-2","Abronia torreyi","Standl.","Contr. U.S. Natl. Herb.","12: 319, pl. 38","1909","0097-1618","","","","23491709","","","",""
"108058-1","Adenocalymma anomalum","Pittier","Contr. U.S. Natl. Herb.","xviii. 254 (1917).","","0097-1618","","","","23492204","","","",""
"108068-1","Adenocalymma cocleense","Pittier","Contr. U.S. Natl. Herb.","xviii. 255 (1917).","","0097-1618","","","","23492204","","","",""
"108074-1","Adenocalymma flos-ardeae","Pittier","Contr. U.S. Natl. Herb.","xviii. 256 (1917).","","0097-1618","","","","23492204","","","",""
"108081-1","Adenocalymma hosmeca","Pittier","Contr. U.S. Natl. Herb.","xviii. 256 (1917).","","0097-1618","","","","23492204","","","",""
"108091-1","Adenocalymma punctifolium","S.F.Blake","Contr. U.S. Natl. Herb.","xxiv. 22 (1922).","","0097-1618","","","","23492514","","","",""
"108111-2","Genipa codonocalyx","Standl.","Contr. U.S. Natl. Herb.","17: 446","1914","0097-1618","","","","23492216","","","",""
"108436-1","Arrabidaea litoralis","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1318 (1926)","","0097-1618","","","","","","","",""
"108559-2","Gentiana scopulorum","Tidestr.","Contr. U.S. Natl. Herb.","25: 415, 416","1925","0097-1618","","","","23492412","","","",""
"1087325-2","Nyctocereus hirschtianus","(K.Schum.) Britton & Rose","Contr. U.S. Natl. Herb.","12: 424","1909","0097-1618","","","","","","","",""
"108795-2","Geocardia cordata","Standl.","Contr. U.S. Natl. Herb.","17: 445","1914","0097-1618","","","","23492216","","","",""
"108796-2","Geocardia herbacea","Standl.","Contr. U.S. Natl. Herb.","17: 445","1914","0097-1618","","","","23492216","","","",""
"108797-2","Geocardia macrocarpa","Standl.","Contr. U.S. Natl. Herb.","17: 445","1914","0097-1618","","","","23492216","","","",""
"108798-2","Geocardia picta","Standl.","Contr. U.S. Natl. Herb.","17: 445","1914","0097-1618","","","","23492216","","","",""
"108799-2","Geocardia pleuropoda","Standl.","Contr. U.S. Natl. Herb.","17: 445","1914","0097-1618","","","","23492216","","","",""
"108800-2","Geocardia tenuis","Standl.","Contr. U.S. Natl. Herb.","17: 445","1914","0097-1618","","","","23492216","","","",""
"108801-2","Geocardia violacea","Standl.","Contr. U.S. Natl. Herb.","17: 445","1914","0097-1618","","","","23492216","","","",""
"108802-2","Geocardia violifolia","Standl.","Contr. U.S. Natl. Herb.","17: 445","1914","0097-1618","","","","23492216","","","",""
"109078-2","Geranium bellum","Rose","Contr. U.S. Natl. Herb.","10: 108","1906","0097-1618","","","","23491538","","","",""
"109113-2","Geranium confertum","Standl.","Contr. U.S. Natl. Herb.","18: 111","1916","0097-1618","","","","","","","",""
"109139-2","Geranium eremophilum","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 142","1913","0097-1618","","","","","","","",""
"1091590-2","Gaultheria remyana","J.Rémy","Contr. U.S. Natl. Herb.","29: 347","1950","0097-1618","","","","23492592","","","",""
"109186-2","Geranium lentum","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 142","1913","0097-1618","","","","","","","",""
"109194-2","Geranium lozanii","Rose","Contr. U.S. Natl. Herb.","10(3): 108 (-109)","1906 [5 Dec 1906]","0097-1618","","","","23491538","","","",""
"1091963-2","Heliocereus amecamensis","(Heese) Britton & Rose","Contr. U.S. Natl. Herb.","12: 433","1909","0097-1618","","","","","","","",""
"109217-1","Clytostoma isthmicum","Pittier","Contr. U.S. Natl. Herb.","xviii. 257 (1917).","","0097-1618","","","","23492204","","","",""
"109255-2","Geranium pringlei","Rose","Contr. U.S. Natl. Herb.","10: 109","1906","0097-1618","","","","23491538","","","",""
"109283-2","Geranium sebosum","S.F.Blake","Contr. U.S. Natl. Herb.","20: 526","1924","0097-1618","","","","23492234","","","",""
"109305-2","Geranium stoloniferum","Standl.","Contr. U.S. Natl. Herb.","18: 110","1916","0097-1618","","","","","","","",""
"1093079-2","Panicum agrostoides","Hitchc. & Chase","Contr. U.S. Natl. Herb.","15: 100","1910 [22 Oct 1910]","0097-1618","","","","","","","",""
"1093789-2","Heliocereus speciosus","(Cav.) Britton & Rose","Contr. U.S. Natl. Herb.","12: 434","1909","0097-1618","","","","","","","",""
"109418-1","Cydista pubescens","S.F.Blake","Contr. U.S. Natl. Herb.","xxiv. 23 (1922).","","0097-1618","","","","23492514","","","",""
"109524-1","Distictis robinsonii","J.R.Johnst.","Contr. U.S. Natl. Herb.","xii. 110 (1908).","","0097-1618","","","","23491548","","","",""
"109783-1","Jacaranda caucana","Pittier","Contr. U.S. Natl. Herb.","xviii. 258 (1917).","","0097-1618","","","","23492204","","","",""
"109884-2","Ghinia euphrasiifolia","Standl.","Contr. U.S. Natl. Herb.","23: 1236","1924","0097-1618","","","","23492516","","","",""
"109934-1","Lundia puberula","Pittier","Contr. U.S. Natl. Herb.","xviii. 258 (1917).","","0097-1618","","","","23492204","","","",""
"1099522-2","Bouteloua microstachya","(E.Fourn.) L.H.Dewey","Contr. U.S. Natl. Herb.","2(3): 531","1894","0097-1618","","","","","","","",""
"109962-1","Macfadyena guatemalensis","S.F.Blake","Contr. U.S. Natl. Herb.","xxiv. 24 (1922)","","0097-1618","","","","23492514","","","",""
"109979-2","Gilia bicolor","Piper","Contr. U.S. Natl. Herb.","11: 460","1906","0097-1618","","","","23491922","","","",""
"109985-2","Gilia brachysiphon","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 160","1913","0097-1618","","","","","","","",""
"110003-2","Gilia campylantha","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 160","1913","0097-1618","","","","","","","",""
"110116-2","Gilia formosissima","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 161","1913","0097-1618","","","","","","","",""
"110164-2","Gilia humilis","Piper","Contr. U.S. Natl. Herb.","11: 461","1906","0097-1618","","","","23491922","","","",""
"110165-2","Gilia humilis subsp. glabella","Piper","Contr. U.S. Natl. Herb.","11: 461","1906","0097-1618","","","","23491922","","","",""
"110253-2","Gilia macombii var. laxiflora","J.M.Coult.","Contr. U.S. Natl. Herb.","1: 44","1890","0097-1618","","","","","","","",""
"11032-2","Ambrosia artemisiifolia subsp. diversifolia","Piper","Contr. U.S. Natl. Herb.","11: 551","1906","0097-1618","","","","23491922","","","",""
"110411-2","Gilia sonorae","Rose","Contr. U.S. Natl. Herb.","1: 90","1890","0097-1618","","","","23490521","","","",""
"110465-2","Gilia texana","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 161","1913","0097-1618","","","","","","","",""
"110488-2","Gilia viscida","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 161","1913","0097-1618","","","","","","","",""
"110518-2","Gilibertia juergensenii","Standl.","Contr. U.S. Natl. Herb.","23: 1084","1924","0097-1618","","","","23492516","","","",""
"110752-1","Stenolobium incisum","Rose & Standl.","Contr. U.S. Natl. Herb.","xvi. 174 (1913).","","0097-1618","","","","","","","",""
"11083-2","Ambrosia psilostachya var. californica","S.F.Blake","Contr. U.S. Natl. Herb.","25: 580, 581","1925","0097-1618","","","","23492412","","","",""
"110846-2","Gliricidia meistophylla","Pittier","Contr. U.S. Natl. Herb.","20: 86","1917","0097-1618","","","","","","","",""
"1108640-2","Rhus canadensis var. trilobata","(Nutt.) A.Gray ex J.M.Coult.","Contr. U.S. Natl. Herb.","2: 68","1891","0097-1618","","","","23490736","","","",""
"110997-1","Tabebuia palmeri","Rose","Contr. U.S. Natl. Herb.","i. (1891) 109 t. 11.","","0097-1618","","","","","","","",""
"111150-2","Gnaphalium eleagnoides","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1511","1926","0097-1618","","","","","","","",""
"1112455-2","Heliocereus schrankii","(Seitz) Britton & Rose","Contr. U.S. Natl. Herb.","12: 434","1909","0097-1618","","","","","","","",""
"1113447-2","Aspilia tenella","(Kunth) S.F.Blake","Contr. U.S. Natl. Herb.","22: 620","1924","0097-1618","","","","23492398","","","",""
"111398-2","Gochnatia boliviana","S.F.Blake","Contr. U.S. Natl. Herb.","22: 651","1924","0097-1618","","","","23492398","","","",""
"111448-2","Gochnatia obtusata","S.F.Blake","Contr. U.S. Natl. Herb.","22: 652","1924","0097-1618","","","","23492398","","","",""
"111482-2","Gochnatia viscosissima","S.F.Blake","Contr. U.S. Natl. Herb.","22: 653","1924","0097-1618","","","","23492398","","","",""
"111505-2","Godetia caurina","Abrams ex Piper","Contr. U.S. Natl. Herb.","11: 410","1906","0097-1618","","","","23491922","","","",""
"111608-2","Goldmania foetida","(Jacq.) Standl.","Contr. U.S. Natl. Herb.","23: 354","1922","0097-1618","","","","23492405","","","",""
"11192-2","Amelanchier goldmanii","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 131","1913","0097-1618","","","","","","","",""
"111923-2","Gomphrena dispersa","Standl.","Contr. U.S. Natl. Herb.","18: 91","1916","0097-1618","","","","","","","",""
"1119525-2","Limnobium laevigatum","(Willd.) C.V.Morton","Contr. U.S. Natl. Herb.","38: 270","1973","0097-1618","","","","23493107","","","",""
"112029-2","Gomphrena parviceps","Standl.","Contr. U.S. Natl. Herb.","18: 92","1916","0097-1618","","","","","","","",""
"1121207-2","Bambusa aculeata","E.Fourn.","Contr. U.S. Natl. Herb.","17: 387","1913","0097-1618","","","","23492202","","","",""
"112129-2","Gomphrena viridis","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 120","1913","0097-1618","","","","","","","",""
"11218-2","Amelanchier nervosa","Standl.","Contr. U.S. Natl. Herb.","23: 337","1922","0097-1618","","","","23492405","","","",""
"112187-2","Goniophlebium ampliatum","Maxon","Contr. U.S. Natl. Herb.","10: 492","1908","0097-1618","","","","23491542","","","",""
"112197-2","Goniophlebium eatonii","Maxon","Contr. U.S. Natl. Herb.","16: 60, pl. 33","1912","0097-1618","","","","23491936","","","",""
"1122045-2","Haplopappus pyramidatus","(B.L.Rob. & Greenm.) S.F.Blake","Contr. U.S. Natl. Herb.","23: 1491","1926","0097-1618","","","","","","","",""
"112206-1","Bombacopsis fendleri","Pittier","Contr. U.S. Natl. Herb.","xviii. 163 (1916)","","0097-1618","","","","","","","",""
"112215-2","Goniophlebium sanctae-rosae","Maxon","Contr. U.S. Natl. Herb.","13: 8","1909","0097-1618","","","","","","","",""
"112224-1","Bombacopsis sessilis","Pittier","Contr. U.S. Natl. Herb.","xviii. 162 (1916)","","0097-1618","","","","","","","",""
"112296-2","Gonocalyx portoricensis","A.C.Sm.","Contr. U.S. Natl. Herb.","28: 354","1932","0097-1618","","","","23492499","","","",""
"112298-2","Gonocalyx smilacifolius","A.C.Sm.","Contr. U.S. Natl. Herb.","28: 354","1932","0097-1618","","","","23492499","","","",""
"112331-1","Ceiba grandiflora","Rose","Contr. U.S. Natl. Herb.","i. 308 (1895).","","0097-1618","","","","","","","",""
"112355-2","Gonolobus dubius","Pittier","Contr. U.S. Natl. Herb.","13: 106, fig. 15","1910","0097-1618","","","","","","","",""
"112407-2","Gonolobus magnifolius","Pittier","Contr. U.S. Natl. Herb.","13: 104, fig. 13","1910","0097-1618","","","","","","","",""
"112423-1","Hampea tomentosa","Standl.","Contr. U.S. Natl. Herb.","xxiii. 787 (1923)","","0097-1618","","","","23492504","","","",""
"112424-1","Hampea trilobata","Standl.","Contr. U.S. Natl. Herb.","xxiii. 787 (1923)","","0097-1618","","","","23492504","","","",""
"112434-2","Gonolobus pseudobarbatus","Pittier","Contr. U.S. Natl. Herb.","13: 105, fig. 14","1910","0097-1618","","","","","","","",""
"1124570-2","Grammitis flabelliformis","Poir.","Contr. U.S. Natl. Herb.","38: 57","1967","0097-1618","","","","23493033","","","",""
"112532-2","Gonzalagunia rugosa","Standl.","Contr. U.S. Natl. Herb.","17: 446","1914","0097-1618","","","","23492216","","","",""
"112624-2","Gossypianthus brittonii","Standl.","Contr. U.S. Natl. Herb.","18: 92","1916","0097-1618","","","","","","","",""
"112677-2","Gossypium gossypioides","Standl.","Contr. U.S. Natl. Herb.","23: 783","1923","0097-1618","","","","23492504","","","",""
"1127217-2","Astragalus aboriginum var. glabriusculus","(Hook.) Rydb.","Contr. U.S. Natl. Herb.","3(8): 492","1896 (1890; 13 Jun 1896)","0097-1618","","","","23490745","","","",""
"112764-1","Allocarya acanthocarpa","Piper","Contr. U.S. Natl. Herb.","xxii. 87 (1920).","","0097-1618","","","","23492371","","","",""
"112768-1","Allocarya ambigens","Piper","Contr. U.S. Natl. Herb.","xxii. 96 (1920).","","0097-1618","","","","23492371","","","",""
"112769-1","Allocarya anaglyptica","Piper","Contr. U.S. Natl. Herb.","xxii. 90 (1920).","","0097-1618","","","","23492371","","","",""
"112770-1","Allocarya areolata","Piper","Contr. U.S. Natl. Herb.","xxii. 105 (1920).","","0097-1618","","","","23492371","","","",""
"112773-1","Allocarya asperula","Piper","Contr. U.S. Natl. Herb.","xxii. 93 (1920).","","0097-1618","","","","23492371","","","",""
